year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2018-05,Mahananda,14.2,46.3,East Bihar,0
2018-05,Sone,18.54,18.2,South Bihar,0
2018-05,Sone,15.76,14.4,West Bihar,0
2018-05,Ganga,22.63,40.4,North Bihar,0
2018-05,Kamla Balan,14.58,7.8,North Bihar,0
2018-05,Ganga,25.12,54.2,Central Bihar,0
2018-05,Kosi,24.55,267.8,East Bihar,0
2018-05,Punpun,16.36,39.9,South Bihar,0
2018-05,Ganga,24.36,26.7,North Bihar,0
2018-05,Punpun,14.37,1.3,South Bihar,0
2018-05,Sone,17.36,37.1,South Bihar,0
2018-05,Punpun,11.51,20,Central Bihar,0
2018-05,Ganga,25.43,172.3,North Bihar,0
2018-06,Bagmati,17.61,18.6,North Bihar,0
2018-06,Mahananda,16.67,126.4,North Bihar,0
2018-06,Kosi,20.72,252.3,North Bihar,0
2018-06,Kosi,18.6,14.9,East Bihar,0
2018-06,Punpun,13.8,43.3,South Bihar,0
2018-06,Bagmati,16.62,6.6,North Bihar,0
2018-06,Burhi Gandak,17.46,10.8,North Bihar,0
2018-06,Kosi,23.35,35.4,North Bihar,0
2018-06,Ganga,23.78,108.7,North Bihar,0
2018-06,Ganga,23.48,196.9,North Bihar,0
2018-06,Ganga,22.01,22,North Bihar,0
2018-06,Kamla Balan,14.94,243,North Bihar,0
2018-06,Bagmati,18.4,23.8,North Bihar,0
2018-06,Sone,19.67,1.9,South Bihar,0
2018-06,Punpun,13.39,14,South Bihar,0
2018-06,Kosi,21.55,37.1,North Bihar,0
2018-06,Punpun,17.62,156.1,South Bihar,0
2018-06,Gandak,20.13,0.3,West Bihar,0
2018-06,Mahananda,16.56,15.5,East Bihar,0
2018-06,Burhi Gandak,15.14,40.5,North Bihar,0
2018-06,Sone,17.02,12.5,South Bihar,0
2018-06,Burhi Gandak,15.93,262.1,North Bihar,0
2018-06,Mahananda,14.17,48.4,East Bihar,0
2018-06,Mahananda,17.47,23.4,East Bihar,0
2018-06,Mahananda,16.52,21.8,East Bihar,0
2018-06,Gandak,22.01,26.2,North Bihar,0
2018-06,Kosi,21.04,21.9,North Bihar,0
2018-06,Ganga,20.54,10.3,North Bihar,0
2018-06,Punpun,11.48,14.9,South Bihar,0
2018-06,Gandak,17.61,0,North Bihar,0
2018-06,Phalgu,13.85,0,Central Bihar,0
2018-06,Punpun,10.56,5.2,Central Bihar,0
2018-06,Gandak,18.37,29.4,North Bihar,0
2018-06,Burhi Gandak,16.77,62,North Bihar,0
2018-06,Punpun,12.77,0,Central Bihar,0
2018-06,Bagmati,18.8,245.7,North Bihar,0
2018-06,Kamla Balan,16.02,224.8,North Bihar,1
2018-06,Gandak,23.54,40.5,North Bihar,0
2018-06,Sone,24.68,299.9,South Bihar,1
2018-06,Sone,15.1,129.9,South Bihar,0
2018-06,Ganga,26.24,27.6,North Bihar,0
2018-06,Punpun,13.36,21.2,Central Bihar,0
2018-06,Bagmati,22.01,141,North Bihar,1
2018-06,Mahananda,22.27,333.1,East Bihar,1
2018-06,Sone,17.02,53.6,South Bihar,0
2018-06,Punpun,10.58,29.6,South Bihar,0
2018-06,Kamla Balan,14.66,205.1,North Bihar,0
2018-06,Kosi,22.78,28.2,North Bihar,0
2018-06,Gandak,16.81,34.9,North Bihar,0
2018-06,Mahananda,19,224.8,North Bihar,0
2018-06,Kamla Balan,12.49,20.7,North Bihar,0
2018-06,Phalgu,12.52,0.5,South Bihar,0
2018-06,Kamla Balan,16.21,238.9,North Bihar,1
2018-06,Ganga,24.47,23.8,North Bihar,0
2018-06,Gandak,17.34,44.5,North Bihar,0
2018-06,Sone,20.39,39.6,South Bihar,0
2018-06,Burhi Gandak,16.21,29.6,North Bihar,0
2018-06,Punpun,17.23,227.3,Central Bihar,0
2018-06,Bagmati,22.21,339.2,North Bihar,1
2018-06,Kamla Balan,16.84,154,North Bihar,1
2018-06,Kosi,25.45,226.8,North Bihar,1
2018-06,Phalgu,14.87,188.2,South Bihar,0
2018-06,Phalgu,12.38,13.9,South Bihar,0
2018-06,Bagmati,14.46,10.4,North Bihar,0
2018-06,Burhi Gandak,14.72,16.4,North Bihar,0
2018-06,Sone,16.46,18.9,South Bihar,0
2018-06,Sone,16.27,9.2,South Bihar,0
2018-06,Burhi Gandak,15.72,1.2,North Bihar,0
2018-06,Kamla Balan,12.23,197.7,North Bihar,0
2018-06,Gandak,21.48,8.6,North Bihar,0
2018-06,Gandak,19.84,27.2,North Bihar,0
2018-06,Gandak,20.68,16.1,North Bihar,0
2018-06,Sone,15.27,51,South Bihar,0
2018-06,Ganga,24.75,24,North Bihar,0
2018-06,Bagmati,24.69,44.3,North Bihar,0
2018-06,Burhi Gandak,16.35,278.6,North Bihar,0
2018-06,Ganga,26.13,21.8,Central Bihar,0
2018-06,Sone,16.95,31.2,South Bihar,0
2018-06,Ganga,25.58,30.1,Central Bihar,0
2018-06,Ganga,20.76,25,North Bihar,0
2018-06,Punpun,16.91,231.5,South Bihar,0
2018-06,Burhi Gandak,17.73,25.9,North Bihar,0
2018-06,Burhi Gandak,17.18,56,North Bihar,0
2018-06,Phalgu,12.93,207.9,South Bihar,0
2018-06,Mahananda,18.62,275.6,East Bihar,0
2018-06,Kamla Balan,12.17,5.7,North Bihar,0
2018-06,Punpun,14.91,0,Central Bihar,0
2018-06,Burhi Gandak,15.2,34.7,North Bihar,0
2018-06,Ganga,23.63,44.5,North Bihar,0
2018-06,Gandak,20.68,7.4,North Bihar,0
2018-06,Bagmati,20.76,310,North Bihar,0
2018-06,Ganga,26.77,34.7,Central Bihar,0
2018-06,Kamla Balan,10.93,14.3,East Bihar,0
2018-06,Phalgu,10.07,31.4,Central Bihar,0
2018-06,Bagmati,20.4,13.6,North Bihar,0
2018-06,Bagmati,19.52,22.5,North Bihar,0
2018-06,Phalgu,15.25,21.7,South Bihar,0
2018-06,Punpun,10.44,35.9,Central Bihar,0
2018-06,Bagmati,16.4,9,North Bihar,0
2018-06,Sone,17.04,50.9,South Bihar,0
2018-07,Kamla Balan,16.59,122.2,North Bihar,1
2018-07,Punpun,13.37,18.3,Central Bihar,0
2018-07,Phalgu,14.82,63.1,South Bihar,0
2018-07,Mahananda,19.2,173.1,East Bihar,0
2018-07,Ganga,24.08,19.8,Central Bihar,0
2018-07,Kosi,25.25,190.5,North Bihar,1
2018-07,Ganga,20.72,21.7,Central Bihar,0
2018-07,Kamla Balan,11.61,54.3,East Bihar,0
2018-07,Sone,16.48,27.1,West Bihar,0
2018-07,Gandak,20.86,38.3,North Bihar,0
2018-07,Mahananda,20.45,29.2,East Bihar,0
2018-07,Punpun,16.61,0,Central Bihar,0
2018-07,Sone,19.57,148.3,South Bihar,0
2018-07,Burhi Gandak,14.63,18.9,North Bihar,0
2018-07,Sone,18.73,5.5,South Bihar,0
2018-07,Gandak,24.1,229.7,North Bihar,1
2018-07,Gandak,19.72,114.3,West Bihar,0
2018-07,Kamla Balan,12.33,42.3,North Bihar,0
2018-07,Kamla Balan,9.56,13.1,North Bihar,0
2018-07,Mahananda,16.68,45.2,East Bihar,0
2018-07,Ganga,25.73,184.6,North Bihar,0
2018-07,Bagmati,20.7,29.9,North Bihar,0
2018-07,Burhi Gandak,17.03,144.4,North Bihar,0
2018-07,Gandak,25.77,306.2,North Bihar,1
2018-07,Phalgu,15.27,13.2,South Bihar,0
2018-07,Kamla Balan,14.17,52.9,North Bihar,0
2018-07,Kamla Balan,10.89,218.4,North Bihar,0
2018-07,Kosi,18.96,109.6,East Bihar,0
2018-07,Mahananda,16.46,119.2,East Bihar,0
2018-07,Mahananda,16.22,39.1,East Bihar,0
2018-07,Ganga,28.01,11.8,North Bihar,0
2018-07,Punpun,15.81,41.9,Central Bihar,0
2018-07,Kamla Balan,14.61,22.5,North Bihar,0
2018-07,Ganga,24.39,16.8,North Bihar,0
2018-07,Kosi,22.52,58.8,East Bihar,0
2018-07,Punpun,15.86,35.6,Central Bihar,0
2018-07,Gandak,21.78,181.7,North Bihar,0
2018-07,Phalgu,11.63,30.9,Central Bihar,0
2018-07,Kosi,19.37,32.8,North Bihar,0
2018-07,Mahananda,17.35,227.9,East Bihar,0
2018-07,Ganga,24.97,183,Central Bihar,0
2018-07,Burhi Gandak,17.71,0,North Bihar,0
2018-07,Gandak,24.26,242.8,West Bihar,1
2018-07,Punpun,14.3,26.3,South Bihar,0
2018-07,Punpun,18.95,38.1,South Bihar,0
2018-07,Burhi Gandak,16.49,0,North Bihar,0
2018-07,Burhi Gandak,13.92,16.8,North Bihar,0
2018-07,Punpun,13.37,12.1,South Bihar,0
2018-07,Phalgu,12.4,50,South Bihar,0
2018-07,Gandak,18.72,59.8,West Bihar,0
2018-07,Ganga,29.27,164.6,Central Bihar,1
2018-07,Mahananda,15.09,33.8,North Bihar,0
2018-07,Punpun,21.23,223,Central Bihar,1
2018-07,Bagmati,21.43,184.4,North Bihar,0
2018-07,Kamla Balan,15.06,211.2,East Bihar,0
2018-07,Gandak,23.28,30.1,North Bihar,0
2018-07,Mahananda,15.32,25.7,North Bihar,0
2018-07,Bagmati,20.81,229.6,North Bihar,0
2018-07,Phalgu,14.67,8.3,Central Bihar,0
2018-07,Punpun,17.36,244,South Bihar,0
2018-07,Phalgu,13.21,15.4,South Bihar,0
2018-07,Bagmati,23.71,236,North Bihar,1
2018-07,Mahananda,17.79,18,East Bihar,0
2018-07,Gandak,19.58,19,West Bihar,0
2018-07,Punpun,14.48,55.6,Central Bihar,0
2018-07,Sone,17.85,142.3,West Bihar,0
2018-07,Phalgu,17.06,254.5,South Bihar,1
2018-07,Phalgu,14.13,40.8,Central Bihar,0
2018-07,Punpun,14.77,26.9,South Bihar,0
2018-07,Gandak,19.58,30,North Bihar,0
2018-07,Sone,19.15,191,West Bihar,0
2018-07,Punpun,15.85,47.1,South Bihar,0
2018-07,Gandak,17.06,29.4,West Bihar,0
2018-07,Burhi Gandak,12.98,117,North Bihar,0
2018-07,Kosi,23.23,245.6,North Bihar,0
2018-07,Sone,14.65,25,South Bihar,0
2018-07,Phalgu,18.08,222.7,South Bihar,1
2018-07,Kamla Balan,14.59,172.4,East Bihar,0
2018-07,Kosi,23.58,223.1,North Bihar,0
2018-07,Sone,16.49,34,South Bihar,0
2018-07,Gandak,27.29,280.3,North Bihar,1
2018-07,Mahananda,16.63,41.4,East Bihar,0
2018-07,Kamla Balan,19.42,263.4,East Bihar,1
2018-07,Mahananda,16.9,42.2,East Bihar,0
2018-07,Punpun,15.79,28.6,South Bihar,0
2018-07,Bagmati,17.02,37.8,North Bihar,0
2018-07,Kosi,23.99,28.6,East Bihar,0
2018-07,Kamla Balan,12.46,218.4,North Bihar,0
2018-07,Bagmati,18.05,103.2,North Bihar,0
2018-07,Gandak,23.14,182.5,West Bihar,0
2018-07,Kosi,23.95,36.4,North Bihar,0
2018-07,Bagmati,17.74,31.4,North Bihar,0
2018-07,Gandak,21.83,131.1,North Bihar,0
2018-07,Mahananda,22.62,327.2,East Bihar,1
2018-07,Kamla Balan,10.01,10.9,North Bihar,0
2018-07,Punpun,15.21,11.5,Central Bihar,0
2018-07,Punpun,19.81,197.5,Central Bihar,1
2018-07,Punpun,14.16,39.5,South Bihar,0
2018-07,Gandak,22.26,14,North Bihar,0
2018-07,Burhi Gandak,16.21,58.5,North Bihar,0
2018-07,Kamla Balan,12.73,0,North Bihar,0
2018-07,Mahananda,17.15,30.5,East Bihar,0
2018-07,Burhi Gandak,15.75,134.5,North Bihar,0
2018-07,Ganga,22.37,16,Central Bihar,0
2018-07,Mahananda,13.18,11.3,North Bihar,0
2018-07,Punpun,15.73,200,South Bihar,0
2018-07,Punpun,14.79,7.1,South Bihar,0
2018-07,Mahananda,17.41,257.8,North Bihar,0
2018-07,Ganga,26.17,33.2,North Bihar,0
2018-08,Bagmati,20.49,23.2,North Bihar,0
2018-08,Punpun,12.53,24.7,South Bihar,0
2018-08,Burhi Gandak,15.08,33.2,North Bihar,0
2018-08,Burhi Gandak,15.73,0,North Bihar,0
2018-08,Kamla Balan,11.32,6.4,North Bihar,0
2018-08,Bagmati,16.14,1.6,North Bihar,0
2018-08,Burhi Gandak,13.92,41.9,North Bihar,0
2018-08,Ganga,22.11,64,Central Bihar,0
2018-08,Sone,19.81,42.5,South Bihar,0
2018-08,Phalgu,15.62,205.1,South Bihar,0
2018-08,Ganga,23.94,196.5,North Bihar,0
2018-08,Punpun,15.94,288.7,South Bihar,0
2018-08,Phalgu,12.54,29.1,Central Bihar,0
2018-08,Mahananda,17.57,44.3,East Bihar,0
2018-08,Burhi Gandak,15.79,18.2,North Bihar,0
2018-08,Kosi,21.19,134.5,North Bihar,0
2018-08,Gandak,22.79,198.1,North Bihar,0
2018-08,Sone,19.17,59.5,South Bihar,0
2018-08,Bagmati,18.95,19.8,North Bihar,0
2018-08,Burhi Gandak,16.05,24.7,North Bihar,0
2018-08,Kamla Balan,9.26,11.6,North Bihar,0
2018-08,Phalgu,14.06,35.5,Central Bihar,0
2018-08,Burhi Gandak,16.47,184.7,North Bihar,0
2018-08,Kosi,24.66,24,North Bihar,0
2018-08,Ganga,22.79,25.5,North Bihar,0
2018-08,Bagmati,21.59,243.5,North Bihar,0
2018-08,Kosi,20.01,30.1,North Bihar,0
2018-08,Mahananda,15.73,144,East Bihar,0
2018-08,Ganga,24.68,29.9,Central Bihar,0
2018-08,Kosi,24.7,45.1,North Bihar,0
2018-08,Mahananda,19.53,216.3,East Bihar,0
2018-08,Ganga,22.59,193.1,Central Bihar,0
2018-08,Mahananda,17.13,54.9,North Bihar,0
2018-08,Kamla Balan,13.11,274.2,East Bihar,0
2018-08,Kamla Balan,9.76,15.2,North Bihar,0
2018-08,Burhi Gandak,18.91,148.7,North Bihar,0
2018-08,Phalgu,10.36,0,Central Bihar,0
2018-08,Sone,18.74,13.1,South Bihar,0
2018-08,Kamla Balan,14.04,47,East Bihar,0
2018-08,Kamla Balan,12.03,23.2,North Bihar,0
2018-08,Burhi Gandak,14.48,2.4,North Bihar,0
2018-08,Punpun,14.71,158.7,Central Bihar,0
2018-08,Kosi,22.16,25.6,North Bihar,0
2018-08,Sone,15.71,164.6,South Bihar,0
2018-08,Kamla Balan,11.47,48.3,North Bihar,0
2018-08,Bagmati,20.16,31.5,North Bihar,0
2018-08,Burhi Gandak,15.59,0,North Bihar,0
2018-08,Phalgu,12.25,49,Central Bihar,0
2018-08,Gandak,25.24,220.4,North Bihar,1
2018-08,Gandak,21.45,40.3,North Bihar,0
2018-08,Kamla Balan,9.66,28.8,East Bihar,0
2018-08,Phalgu,14.82,177.4,South Bihar,0
2018-08,Bagmati,18.52,27.7,North Bihar,0
2018-08,Kamla Balan,14.45,63.6,North Bihar,0
2018-08,Burhi Gandak,16.74,39.6,North Bihar,0
2018-08,Mahananda,18.15,38.6,East Bihar,0
2018-08,Sone,15.34,233.7,West Bihar,0
2018-08,Phalgu,15.43,121.2,Central Bihar,0
2018-08,Sone,17.41,174.5,West Bihar,0
2018-08,Punpun,12.08,22,South Bihar,0
2018-08,Sone,13.85,25.2,South Bihar,0
2018-08,Gandak,18.32,12.5,North Bihar,0
2018-08,Sone,18.09,240.6,South Bihar,0
2018-08,Gandak,17.78,0,West Bihar,0
2018-08,Gandak,20.7,44.3,North Bihar,0
2018-08,Phalgu,16.58,154.7,Central Bihar,0
2018-08,Gandak,22.61,242.9,North Bihar,0
2018-08,Burhi Gandak,15.35,256.4,North Bihar,0
2018-08,Mahananda,19.71,198,East Bihar,0
2018-08,Bagmati,20.56,216.8,North Bihar,0
2018-08,Phalgu,12.77,152,Central Bihar,0
2018-08,Sone,16.46,44.1,South Bihar,0
2018-08,Burhi Gandak,16.13,9.1,North Bihar,0
2018-08,Ganga,23.65,27.9,Central Bihar,0
2018-08,Ganga,25.93,106.3,North Bihar,0
2018-08,Phalgu,13.19,45,South Bihar,0
2018-08,Mahananda,15.14,14.6,East Bihar,0
2018-08,Ganga,25.66,13.3,Central Bihar,0
2018-08,Ganga,27.16,180.6,North Bihar,0
2018-08,Ganga,25.87,240.4,North Bihar,0
2018-08,Burhi Gandak,16.39,0,North Bihar,0
2018-08,Kosi,19.36,28.9,North Bihar,0
2018-08,Ganga,23.53,26.9,North Bihar,0
2018-08,Kosi,20.89,7.8,North Bihar,0
2018-08,Ganga,28.22,145.6,Central Bihar,1
2018-08,Gandak,21.74,273.4,West Bihar,0
2018-08,Gandak,22.87,20.2,North Bihar,0
2018-08,Phalgu,12.71,15.5,South Bihar,0
2018-08,Sone,18.62,26.7,South Bihar,0
2018-08,Bagmati,21.65,218.8,North Bihar,0
2018-08,Burhi Gandak,14.03,120.1,North Bihar,0
2018-08,Punpun,15.43,0,South Bihar,0
2018-08,Gandak,19.15,136.6,North Bihar,0
2018-08,Mahananda,17.44,165.8,East Bihar,0
2018-08,Phalgu,16.36,15,Central Bihar,0
2018-08,Gandak,19.39,37.6,West Bihar,0
2018-08,Phalgu,13.87,74.9,South Bihar,0
2018-08,Mahananda,11.23,42.1,North Bihar,0
2018-08,Kosi,25.62,7.5,East Bihar,0
2018-08,Kamla Balan,14.82,54.9,North Bihar,0
2018-08,Gandak,21.19,28.1,North Bihar,0
2018-08,Bagmati,16.13,25.9,North Bihar,0
2018-08,Kosi,22.36,39.7,East Bihar,0
2018-08,Bagmati,18.97,245.3,North Bihar,0
2018-08,Kosi,21.59,226.4,East Bihar,0
2018-08,Kamla Balan,10.07,26.3,North Bihar,0
2018-08,Gandak,20.59,10,West Bihar,0
2018-08,Gandak,23.91,159.9,North Bihar,0
2018-08,Burhi Gandak,14.97,211.7,North Bihar,0
2018-08,Punpun,14.01,213.6,Central Bihar,0
2018-08,Phalgu,12.79,215,South Bihar,0
2018-08,Mahananda,14.77,36.5,East Bihar,0
2018-08,Burhi Gandak,13.88,28.8,North Bihar,0
2018-08,Kosi,19.81,9.5,East Bihar,0
2018-08,Phalgu,15.5,25.9,South Bihar,0
2018-08,Punpun,16.52,11.8,Central Bihar,0
2018-08,Kosi,23.01,156.6,North Bihar,0
2018-08,Gandak,19.95,47.6,North Bihar,0
2018-08,Bagmati,20.36,207.2,North Bihar,0
